row_id,input_id,parent_id,compound_name,target,panel_id,split,bag_id,teacher_score,glide_gscore,epik_state_penalty,glide_emodel,source_pose_library,source_pose_file_index,pose_export_index
BPA_CID6623__prepared_state_008::AR::pose_00094,BPA_CID6623__prepared_state_008::AR::pose_00094,BPA_CID6623,BPA,AR,AR_2AM9_A_TES1000,BPA_diagnostic,BPA_CID6623|a9890075c0af3050928c7cc114364bd483577ab9cd9e240af092af0a4090a429|AR,-8.828095349001188,-8.829986569201271,0.0018912202000829093,-56.4770157573447,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,94,2409
BPA_CID6620__prepared_state_007::AR::pose_00095,BPA_CID6620__prepared_state_007::AR::pose_00095,BPA_CID6620,BPC,AR,AR_2AM9_A_TES1000,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|AR,-8.819007401719016,-8.819678402126799,0.0006710004077826808,-51.86933878869641,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,95,2410
BPA_CID608116__prepared_state_032::AR::pose_00096,BPA_CID608116__prepared_state_032::AR::pose_00096,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.818486199862742,-8.820898525775187,0.0024123259124444064,-59.11736011010545,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,96,2411
BPA_CID66166__prepared_state_015::AR::pose_00098,BPA_CID66166__prepared_state_015::AR::pose_00098,BPA_CID66166,BPB,AR,AR_2AM9_A_TES1000,train,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|AR,-8.812686005958378,-8.81457722659427,0.0018912206358930493,-52.619011655089416,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,98,2412
BPA_CID81259__prepared_state_027::AR::pose_00099,BPA_CID81259__prepared_state_027::AR::pose_00099,BPA_CID81259,BP-MIBK,AR,AR_2AM9_A_TES1000,train,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|AR,-8.79791096980501,-8.79980219054946,0.0018912207444508969,-52.74972463449534,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,99,2413
BPA_CID66166__prepared_state_015::AR::pose_00100,BPA_CID66166__prepared_state_015::AR::pose_00100,BPA_CID66166,BPB,AR,AR_2AM9_A_TES1000,train,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|AR,-8.793418883941586,-8.795310104577478,0.0018912206358930493,-53.513910770422754,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,100,2414
BPA_CID608116__prepared_state_032::AR::pose_00101,BPA_CID608116__prepared_state_032::AR::pose_00101,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.780380790602784,-8.78279311651523,0.0024123259124444064,-59.06337815484216,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,101,2415
BPA_CID66166__prepared_state_015::AR::pose_00102,BPA_CID66166__prepared_state_015::AR::pose_00102,BPA_CID66166,BPB,AR,AR_2AM9_A_TES1000,train,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|AR,-8.775980952025238,-8.77787217266113,0.0018912206358930493,-54.37694436026003,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,102,2416
BPA_CID66166__prepared_state_015::AR::pose_00103,BPA_CID66166__prepared_state_015::AR::pose_00103,BPA_CID66166,BPB,AR,AR_2AM9_A_TES1000,train,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|AR,-8.7737596859953,-8.775650906631192,0.0018912206358930493,-54.2114656453608,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,103,2417
BPA_CID17570__prepared_state_014::AR::pose_00104,BPA_CID17570__prepared_state_014::AR::pose_00104,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.769236048009654,-8.7878815310372,0.018645483027546293,-57.67196367849461,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,104,2418
BPA_CID81259__prepared_state_027::AR::pose_00105,BPA_CID81259__prepared_state_027::AR::pose_00105,BPA_CID81259,BP-MIBK,AR,AR_2AM9_A_TES1000,train,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|AR,-8.762887586297209,-8.76477880704166,0.0018912207444508969,-51.53377899445236,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,105,2419
BPA_CID17570__prepared_state_014::AR::pose_00106,BPA_CID17570__prepared_state_014::AR::pose_00106,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.75552527612591,-8.774170759153456,0.018645483027546293,-59.78568823364212,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,106,2420
BPA_CID78805__prepared_state_021::AR::pose_00107,BPA_CID78805__prepared_state_021::AR::pose_00107,BPA_CID78805,Bz,AR,AR_2AM9_A_TES1000,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|AR,-8.747961958612313,-8.750185159137482,0.0022232005251691498,-56.59650309794941,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,107,2421
BPA_CID608116__prepared_state_032::AR::pose_00108,BPA_CID608116__prepared_state_032::AR::pose_00108,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.747379465427834,-8.749791791340279,0.0024123259124444064,-59.58282989085294,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,108,2422
BPA_CID12111__prepared_state_013::AR::pose_00109,BPA_CID12111__prepared_state_013::AR::pose_00109,BPA_CID12111,BPF,AR,AR_2AM9_A_TES1000,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|AR,-8.743666175766926,-8.746973211615861,0.0033070358489350376,-55.39039779747948,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,109,2423
BPA_CID73864__prepared_state_016::AR::pose_00110,BPA_CID73864__prepared_state_016::AR::pose_00110,BPA_CID73864,BPAF,AR,AR_2AM9_A_TES1000,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|AR,-8.743326004545857,-8.745217226382685,0.001891221836829269,-36.5117219567174,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,110,2424
BPA_CID66166__prepared_state_015::AR::pose_00111,BPA_CID66166__prepared_state_015::AR::pose_00111,BPA_CID66166,BPB,AR,AR_2AM9_A_TES1000,train,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|AR,-8.743253396083043,-8.745144616718935,0.0018912206358930493,-52.95222418918094,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,111,2425
BPA_CID6623__prepared_state_008::AR::pose_00113,BPA_CID6623__prepared_state_008::AR::pose_00113,BPA_CID6623,BPA,AR,AR_2AM9_A_TES1000,BPA_diagnostic,BPA_CID6623|a9890075c0af3050928c7cc114364bd483577ab9cd9e240af092af0a4090a429|AR,-8.735575865579358,-8.737467085779441,0.0018912202000829093,-52.28059139466803,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,113,2426
BPA_CID608116__prepared_state_032::AR::pose_00114,BPA_CID608116__prepared_state_032::AR::pose_00114,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.729459455044008,-8.731871780956453,0.0024123259124444064,-56.21237420490442,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,114,2427
BPA_CID6623__prepared_state_008::AR::pose_00115,BPA_CID6623__prepared_state_008::AR::pose_00115,BPA_CID6623,BPA,AR,AR_2AM9_A_TES1000,BPA_diagnostic,BPA_CID6623|a9890075c0af3050928c7cc114364bd483577ab9cd9e240af092af0a4090a429|AR,-8.728796692591533,-8.730687912791616,0.0018912202000829093,-55.201872141500054,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,115,2428
BPA_CID66166__prepared_state_015::AR::pose_00116,BPA_CID66166__prepared_state_015::AR::pose_00116,BPA_CID66166,BPB,AR,AR_2AM9_A_TES1000,train,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|AR,-8.727414801146352,-8.729306021782245,0.0018912206358930493,-52.396124371943465,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,116,2429
BPA_CID6620__prepared_state_007::AR::pose_00117,BPA_CID6620__prepared_state_007::AR::pose_00117,BPA_CID6620,BPC,AR,AR_2AM9_A_TES1000,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|AR,-8.718849207237907,-8.71952020764569,0.0006710004077826808,-50.26209429500354,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,117,2430
BPA_CID79345__prepared_state_022::AR::pose_00118,BPA_CID79345__prepared_state_022::AR::pose_00118,BPA_CID79345,TMBPF,AR,AR_2AM9_A_TES1000,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|AR,-8.71592995401067,-8.716422999849426,0.0004930458387556997,-50.776478102591796,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,118,2431
BPA_CID73864__prepared_state_016::AR::pose_00119,BPA_CID73864__prepared_state_016::AR::pose_00119,BPA_CID73864,BPAF,AR,AR_2AM9_A_TES1000,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|AR,-8.715074010519743,-8.716965232356571,0.001891221836829269,-34.736955951965335,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,119,2432
BPA_CID17570__prepared_state_014::AR::pose_00120,BPA_CID17570__prepared_state_014::AR::pose_00120,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.708593934780968,-8.727239417808514,0.018645483027546293,-59.20961291570718,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,120,2433
BPA_CID79345__prepared_state_022::AR::pose_00121,BPA_CID79345__prepared_state_022::AR::pose_00121,BPA_CID79345,TMBPF,AR,AR_2AM9_A_TES1000,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|AR,-8.704588069140664,-8.70508111497942,0.0004930458387556997,-50.01620022834032,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,121,2434
BPA_CID17570__prepared_state_014::AR::pose_00122,BPA_CID17570__prepared_state_014::AR::pose_00122,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.70314335044723,-8.721788833474776,0.018645483027546293,-59.60654595314114,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,122,2435
BPA_CID79345__prepared_state_022::AR::pose_00123,BPA_CID79345__prepared_state_022::AR::pose_00123,BPA_CID79345,TMBPF,AR,AR_2AM9_A_TES1000,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|AR,-8.69761885707304,-8.698111902911796,0.0004930458387556997,-50.607939919422044,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,123,2436
BPA_CID78805__prepared_state_021::AR::pose_00124,BPA_CID78805__prepared_state_021::AR::pose_00124,BPA_CID78805,Bz,AR,AR_2AM9_A_TES1000,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|AR,-8.681533715831733,-8.683756916356902,0.0022232005251691498,-56.35572571469902,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,124,2437
BPA_CID608116__prepared_state_032::AR::pose_00125,BPA_CID608116__prepared_state_032::AR::pose_00125,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.67965031447071,-8.682062640383155,0.0024123259124444064,-56.37447563867529,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,125,2438
BPA_CID6623__prepared_state_008::AR::pose_00126,BPA_CID6623__prepared_state_008::AR::pose_00126,BPA_CID6623,BPA,AR,AR_2AM9_A_TES1000,BPA_diagnostic,BPA_CID6623|a9890075c0af3050928c7cc114364bd483577ab9cd9e240af092af0a4090a429|AR,-8.671167349086527,-8.67305856928661,0.0018912202000829093,-54.7766335340705,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,126,2439
BPA_CID7180__prepared_state_011::AR::pose_00127,BPA_CID7180__prepared_state_011::AR::pose_00127,BPA_CID7180,BzPB,AR,AR_2AM9_A_TES1000,train,BPA_CID7180|48e3c6eb4473ec3dae5f0227be6fb4901ebfe959c9d8982f2f626f6c71bbb506|AR,-8.668204938301994,-8.759208575645035,0.09100363734304148,-65.90327585788827,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,127,2440
BPA_CID79717__prepared_state_026::AR::pose_00129,BPA_CID79717__prepared_state_026::AR::pose_00129,BPA_CID79717,TMBPA,AR,AR_2AM9_A_TES1000,train,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|AR,-8.65565165267184,-8.656113960088108,0.00046230741626803726,-31.060450900475526,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,129,2441
BPA_CID73864__prepared_state_016::AR::pose_00130,BPA_CID73864__prepared_state_016::AR::pose_00130,BPA_CID73864,BPAF,AR,AR_2AM9_A_TES1000,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|AR,-8.646326515583615,-8.648217737420444,0.001891221836829269,-34.98914941408064,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,130,2442
BPA_CID12111__prepared_state_013::AR::pose_00132,BPA_CID12111__prepared_state_013::AR::pose_00132,BPA_CID12111,BPF,AR,AR_2AM9_A_TES1000,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|AR,-8.63758601440265,-8.640893050251586,0.0033070358489350376,-54.69837356197547,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,132,2443
BPA_CID66166__prepared_state_015::AR::pose_00133,BPA_CID66166__prepared_state_015::AR::pose_00133,BPA_CID66166,BPB,AR,AR_2AM9_A_TES1000,train,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|AR,-8.63676904500523,-8.638660265641123,0.0018912206358930493,-53.40695588466227,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,133,2444
BPA_CID17570__prepared_state_014::AR::pose_00134,BPA_CID17570__prepared_state_014::AR::pose_00134,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.625757367082977,-8.644402850110524,0.018645483027546293,-58.86980112944566,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,134,2445
BPA_CID17570__prepared_state_014::AR::pose_00135,BPA_CID17570__prepared_state_014::AR::pose_00135,BPA_CID17570,BPT,AR,AR_2AM9_A_TES1000,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|AR,-8.607846967859018,-8.626492450886564,0.018645483027546293,-59.11045592352533,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,135,2446
BPA_CID6623__prepared_state_008::AR::pose_00136,BPA_CID6623__prepared_state_008::AR::pose_00136,BPA_CID6623,BPA,AR,AR_2AM9_A_TES1000,BPA_diagnostic,BPA_CID6623|a9890075c0af3050928c7cc114364bd483577ab9cd9e240af092af0a4090a429|AR,-8.596117298782602,-8.598008518982684,0.0018912202000829093,-53.45366775058816,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,136,2447
BPA_CID608116__prepared_state_032::AR::pose_00137,BPA_CID608116__prepared_state_032::AR::pose_00137,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.568896493132176,-8.57130881904462,0.0024123259124444064,-56.4242981781175,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,137,2448
BPA_CID12111__prepared_state_013::AR::pose_00138,BPA_CID12111__prepared_state_013::AR::pose_00138,BPA_CID12111,BPF,AR,AR_2AM9_A_TES1000,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|AR,-8.55124064404654,-8.554547679895476,0.0033070358489350376,-54.20983828623176,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,138,2449
BPA_CID12111__prepared_state_013::AR::pose_00139,BPA_CID12111__prepared_state_013::AR::pose_00139,BPA_CID12111,BPF,AR,AR_2AM9_A_TES1000,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|AR,-8.541514030382642,-8.544821066231577,0.0033070358489350376,-54.75865391561196,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,139,2450
BPA_CID228537__prepared_state_030::AR::pose_00140,BPA_CID228537__prepared_state_030::AR::pose_00140,BPA_CID228537,BPG,AR,AR_2AM9_A_TES1000,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|AR,-8.535677086865693,-8.535994297464939,0.0003172105992457536,-27.741679589488996,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,140,2451
BPA_CID608116__prepared_state_032::AR::pose_00141,BPA_CID608116__prepared_state_032::AR::pose_00141,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.522936292504419,-8.525348618416864,0.0024123259124444064,-56.3198769995696,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,141,2452
BPA_CID78805__prepared_state_021::AR::pose_00142,BPA_CID78805__prepared_state_021::AR::pose_00142,BPA_CID78805,Bz,AR,AR_2AM9_A_TES1000,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|AR,-8.500304078937653,-8.502527279462821,0.0022232005251691498,-49.79323667763176,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,142,2453
BPA_CID73864__prepared_state_016::AR::pose_00143,BPA_CID73864__prepared_state_016::AR::pose_00143,BPA_CID73864,BPAF,AR,AR_2AM9_A_TES1000,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|AR,-8.494820680357558,-8.496711902194386,0.001891221836829269,-34.791442192102735,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,143,2454
BPA_CID7180__prepared_state_011::AR::pose_00144,BPA_CID7180__prepared_state_011::AR::pose_00144,BPA_CID7180,BzPB,AR,AR_2AM9_A_TES1000,train,BPA_CID7180|48e3c6eb4473ec3dae5f0227be6fb4901ebfe959c9d8982f2f626f6c71bbb506|AR,-8.483734387941992,-8.574738025285033,0.09100363734304148,-62.566036573969214,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,144,2455
BPA_CID6626__prepared_state_009::AR::pose_00145,BPA_CID6626__prepared_state_009::AR::pose_00145,BPA_CID6626,BPS,AR,AR_2AM9_A_TES1000,validation,BPA_CID6626|5149ff1a4c2439f6cce245265ad5a78a6abc1da9a4b16b5d993d7c0a04b3290b|AR,-8.473482968808282,-8.702063056596641,0.2285800877883587,-58.56335327406677,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,145,2456
BPA_CID6626__prepared_state_009::AR::pose_00146,BPA_CID6626__prepared_state_009::AR::pose_00146,BPA_CID6626,BPS,AR,AR_2AM9_A_TES1000,validation,BPA_CID6626|5149ff1a4c2439f6cce245265ad5a78a6abc1da9a4b16b5d993d7c0a04b3290b|AR,-8.47314861520536,-8.70172870299372,0.2285800877883587,-58.64188572118256,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,146,2457
BPA_CID79717__prepared_state_026::AR::pose_00147,BPA_CID79717__prepared_state_026::AR::pose_00147,BPA_CID79717,TMBPA,AR,AR_2AM9_A_TES1000,train,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|AR,-8.469940490958138,-8.470402798374405,0.00046230741626803726,-27.18940839005104,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,147,2458
BPA_CID608116__prepared_state_032::AR::pose_00148,BPA_CID608116__prepared_state_032::AR::pose_00148,BPA_CID608116,BPE,AR,AR_2AM9_A_TES1000,validation,BPA_CID608116|0513da8cec58d8f7f943d6893ce2f22b6b9a69e6489df9f46b86ed86764a954b|AR,-8.465771726618975,-8.46818405253142,0.0024123259124444064,-56.69432356902782,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,148,2459
BPA_CID73864__prepared_state_016::AR::pose_00149,BPA_CID73864__prepared_state_016::AR::pose_00149,BPA_CID73864,BPAF,AR,AR_2AM9_A_TES1000,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|AR,-8.465240032376647,-8.467131254213475,0.001891221836829269,-32.401771289247165,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/AR/flexible_sp_lib.maegz,149,2460
